864	72	5808	0
343	662	5269	0
231	484	4998	0
870	759	5734	0
317	253	6451	0
1055	314	6459	0
194	739	3718	0
985	866	6231	0
54	282	5192	0
831	601	5755	0
872	286	6455	0
1261	758	6183	0
462	735	5303	0
1111	1088	4497	0
890	1079	3283	0
157	830	4350	0
918	1092	3741	0
484	1061	6590	0
95	412	3757	0
711	1235	4535	0
1271	775	6166	0
304	981	4441	0
189	1119	5560	0
532	897	5472	0
605	403	5008	0
1149	782	1665	0
875	473	5768	0
1088	958	6542	0
972	216	4878	0
413	803	5039	0
363	683	5894	0
1184	790	6498	0
1039	1221	3424	0
347	1232	4906	0
605	625	6519	0
195	1059	5645	0
759	510	6252	0
455	407	3791	0
940	661	6502	0
1000	601	6485	0
1104	72	5847	0
167	241	6439	0
309	465	4969	0
134	1196	5294	0
1129	1126	3290	0
908	753	5729	0
975	50	5774	0
408	1188	5078	0
504	523	5218	0
275	1220	1215	0
880	1078	5687	0
1211	1040	3295	0
1092	1128	4530	0
32	157	6464	0
282	218	4977	0
410	72	4949	0
786	1082	3802	0
1237	380	5071	0
1157	684	4458	0
275	203	5658	0
1243	1057	5604	0
757	426	5160	0
179	911	3667	0
825	49	4876	0
1022	1162	4223	0
725	1142	471	0
822	1166	3849	0
1029	157	3432	0
741	412	6253	0
1129	1194	4404	0
367	863	5646	0
984	420	5084	0
1186	670	2618	0
41	821	4333	0
985	1263	2863	0
772	1078	4963	0
932	1181	2475	0
370	906	3718	0
1203	56	3382	0
101	343	5206	0
87	55	3835	0
923	1191	3460	0
872	665	5479	0
141	982	5161	0
661	207	3803	0
722	405	6268	0
425	360	5668	0
854	158	2651	0
877	1165	6523	0
177	623	2737	0
212	143	6409	0
655	1138	5210	0
781	132	2654	0
454	939	3745	0
599	168	5826	0
941	585	3798	0
561	877	5434	0
563	783	3845	0
1015	308	1995	0
1065	1231	4397	0
879	861	5088	0
322	558	2733	0
1030	383	1624	0
295	144	6392	0
569	854	3907	0
85	812	3361	0
741	792	5847	0
1268	542	5114	0
801	442	3836	0
698	1227	5324	0
1152	111	5318	0
629	1087	3395	0
181	1027	6585	0
1171	846	5673	0
1089	16	1589	0
1141	812	3414	0
519	825	5667	0
1107	1148	5668	0
650	867	5402	0
1220	1014	5138	0
71	385	3713	0
182	1141	5646	0
239	1058	1487	0
1027	420	5262	0
994	1081	3760	0
472	1017	5070	0
183	865	2602	0
1133	1057	5637	0
174	553	4465	0
920	177	3469	0
675	407	3152	0
115	1051	3710	0
664	1018	5114	0
464	58	5854	0
628	1036	3752	0
179	793	4459	0
804	166	5773	0
81	753	3637	0
41	83	6067	0
722	519	5228	0
1119	770	1674	0
320	684	5053	0
644	766	3427	0
238	777	1843	0
117	568	5103	0
1124	647	3917	0
982	82	1780	0
1224	988	5583	0
423	1224	5142	0
1221	393	4175	0
1186	839	6185	0
242	1141	4739	0
872	348	4899	0
597	1155	3697	0
485	531	6479	0
558	1179	6599	0
591	310	2668	0
1109	257	2107	0
138	933	6403	0
735	546	5463	0
538	78	301	0
277	1161	3275	0
259	281	2384	0
1270	959	621	0
1224	155	6056	0
382	901	5434	0
784	478	5048	0
1135	910	1678	0
536	156	4453	0
209	743	6290	0
1092	1150	4538	0
1207	810	5668	0
800	1023	2908	0
996	882	5736	0
